date,Bitcoin Trend ,Cryptocurrency,crypto all time high,isPartial
12/21/2018 4:00,76,8,0,FALSE
12/21/2018 5:00,76,7,0,FALSE
12/21/2018 6:00,75,7,0,FALSE
12/21/2018 7:00,73,6,0,FALSE
12/21/2018 8:00,70,5,0,FALSE
12/21/2018 9:00,69,5,0,FALSE
12/21/2018 10:00,66,5,0,FALSE
12/21/2018 11:00,67,5,0,FALSE
12/21/2018 12:00,68,5,0,FALSE
12/21/2018 13:00,67,6,0,FALSE
12/21/2018 14:00,67,6,0,FALSE
12/21/2018 15:00,69,6,0,FALSE
12/21/2018 16:00,71,5,0,FALSE
12/21/2018 17:00,69,6,0,FALSE
12/21/2018 18:00,71,6,0,FALSE
12/21/2018 19:00,75,5,0,FALSE
12/21/2018 20:00,76,5,0,FALSE
12/21/2018 21:00,81,5,0,FALSE
12/21/2018 22:00,78,6,0,FALSE
12/21/2018 23:00,80,5,0,FALSE
12/22/2018 0:00,70,6,0,FALSE
